@relation valence
@attribute POWER numeric
@attribute CAR numeric

@data
354,0.594
36,0.361
898,0.113
363,0.407
37,0.21
654,0.769
411,0.361
383,0.643
37,0.235
387,0.842
441,0.46
772,0.692
530,0.113
38,0.656
37,0.495
37,0.591
38,0.656
962,0.526
393,0.239
43,0.37
354,0.534
831,0.243
36,0.111
36,0.688
446,0.594
37,0.715
971,0.769
460,0.113
443,0.714
456,0.398
407,0.73
361,0.316
404,0.316
356,0.113
934,0.243
898,0.113
801,0.656
133,0.863
354,0.594
37,0.495
366,0.113
355,0.37
493,0.514
548,0.863
398,0.361
394,0.699
37,0.715
523,0.113
38,0.656
463,0.643
441,0.46
354,0.594
463,0.643
36,0.235
37,0.495
408,0.21
523,0.113
530,0.113
37,0.495
407,0.73
435,0.73
38,0.715
133,0.863
37,0.476
706,0.113
38,0.715
971,0.769
37,0.111
37,0.476
37,0.495
40,0.63
962,0.526
953,0.113
367,0.799
37,0.495
363,0.407
36,0.235
435,0.73
706,0.113
1154,0.113
36,0.688
36,0.21
393,0.239
419,0.407
37,0.451
387,0.842
37,0.591
133,0.863
398,0.361
934,0.243
449,0.113
411,0.361
419,0.407
493,0.514
37,0.111
37,0.111
43,0.37
460,0.113
37,0.21
385,0.113
36,0.535
971,0.769
971,0.769
831,0.243
763,0.692
492,0.37
500,0.243
411,0.361
934,0.243
443,0.714
354,0.534
37,0.235
411,0.714
706,0.113
37,0.688
706,0.514
37,0.451
37,0.21
364,0.534
37,0.361
831,0.243
856,0.692
36,0.235
37,0.111
364,0.534
953,0.113
367,0.799
801,0.656
407,0.73
494,0.692
37,0.111
36,0.535
354,0.594
772,0.692
898,0.113
384,0.21
36,0.21
392,0.316
446,0.594
801,0.656
493,0.514
36,0.591
392,0.316
387,0.842
500,0.243
354,0.534
385,0.113
37,0.688
36,0.361
500,0.243
36,0.535
38,0.671
367,0.799
36,0.235
831,0.243
763,0.692
355,0.37
36,0.21
356,0.113
38,0.715
408,0.21
38,0.715
398,0.361
548,0.863
772,0.692
482,0.842
953,0.113
39,0.799
37,0.366
384,0.21
36,0.361
404,0.316
763,0.692
482,0.842
36,0.361
856,0.692
385,0.113
1023,0.37
341,0.315
443,0.714
36,0.495
370,0.799
390,0.15
706,0.514
367,0.799
435,0.73
449,0.113
38,0.671
36,0.495
772,0.692
411,0.714
390,0.15
647,0.21
404,0.316
647,0.21
355,0.37
38,0.656
370,0.799
492,0.37
38,0.671
393,0.239
37,0.111
39,0.799
446,0.594
36,0.688
856,0.692
962,0.526
494,0.692
456,0.398
856,0.692
370,0.799
492,0.37
38,0.715
523,0.113
492,0.37
37,0.451
38,0.656
37,0.235
37,0.476
493,0.514
37,0.591
1154,0.113
585,0.656
408,0.21
419,0.407
341,0.315
408,0.21
36,0.688
394,0.699
366,0.113
43,0.37
387,0.842
37,0.451
585,0.656
37,0.451
37,0.688
494,0.692
647,0.21
37,0.688
37,0.495
530,0.113
37,0.111
36,0.591
38,0.715
40,0.63
37,0.715
393,0.239
361,0.316
36,0.111
524,0.73
37,0.111
384,0.21
763,0.692
494,0.692
363,0.407
398,0.361
441,0.46
36,0.495
36,0.235
463,0.643
36,0.535
37,0.451
394,0.699
441,0.46
384,0.21
38,0.656
37,0.715
706,0.113
364,0.534
36,0.111
36,0.591
1023,0.37
36,0.235
36,0.688
460,0.113
647,0.21
706,0.514
411,0.714
36,0.235
482,0.842
524,0.73
370,0.799
38,0.715
523,0.113
37,0.591
133,0.863
36,0.361
456,0.398
341,0.315
356,0.113
404,0.316
356,0.113
1023,0.37
449,0.113
449,0.113
36,0.495
37,0.366
548,0.863
37,0.361
36,0.688
463,0.643
548,0.863
37,0.451
36,0.361
530,0.113
37,0.451
411,0.714
524,0.73
953,0.113
706,0.514
443,0.714
585,0.656
37,0.21
37,0.111
383,0.643
390,0.15
37,0.476
363,0.407
341,0.315
43,0.37
524,0.73
38,0.656
654,0.769
364,0.534
1154,0.113
39,0.799
36,0.361
1023,0.37
392,0.316
37,0.366
435,0.73
37,0.361
383,0.643
38,0.656
40,0.63
36,0.535
419,0.407
37,0.495
361,0.316
898,0.113
482,0.842
500,0.243
801,0.656
36,0.535
36,0.111
36,0.688
40,0.63
383,0.643
446,0.594
366,0.113
36,0.535
654,0.769
366,0.113
37,0.111
654,0.769
355,0.37
407,0.73
394,0.699
36,0.361
361,0.316
36,0.21
962,0.526
36,0.688
460,0.113
392,0.316
37,0.361
456,0.398
385,0.113
354,0.534
411,0.361
37,0.366
39,0.799
38,0.671
36,0.535
37,0.235
37,0.111
37,0.111
36,0.235
36,0.591
585,0.656
38,0.715
390,0.15
934,0.243
1154,0.113
